school_id,name,class
S001,Liam Johnson,06th
S002,Emma Williams,07th
S003,Noah Brown,08th
S004,Olivia Jones,09th
S005,William Garcia,10th
S006,Ava Miller,11th
S007,James Davis,12th
S008,Isabella Rodriguez,13th
S009,Benjamin Wilson,06th
S010,Sophia Martinez,07th
S011,Mason Anderson,08th
S012,Mia Thomas,09th
S013,Elijah Taylor,10th
S014,Charlotte Moore,11th
S015,Daniel Jackson,12th
S016,Amelia Martin,13th
S017,Lucas Lee,06th
S018,Harper Clark,07th
S019,Henry Walker,08th
S020,Evelyn Hall,09th
S021,Alexander Young,10th
S022,Abigail Allen,11th
S023,Michael King,12th
S024,Emily Wright,13th
S025,Oliver Scott,06th
S026,Elizabeth Green,07th
S027,Jacob Adams,08th
S028,Avery Baker,09th
S029,Sebastian Nelson,10th
S030,Sofia Carter,11th
S031,Matthew Mitchell,12th
S032,Victoria Perez,13th
S033,Samuel Roberts,06th
S034,Madison Turner,07th
S035,David Phillips,08th
S036,Scarlett Campbell,09th
S037,Joseph Parker,10th
S038,Chloe Evans,11th
S039,Carter Edwards,12th
S040,Grace Collins,13th
S041,Wyatt Stewart,06th
S042,Zoey Sanchez,07th
S043,Jayden Morris,08th
S044,Lily Rogers,09th
S045,Dylan Reed,10th
S046,Hannah Cook,11th
S047,Nathan Morgan,12th
S048,Addison Bell,13th
S049,Ryan Murphy,06th
S050,Aubrey Rivera,07th
S051,John Cooper,08th
S052,Ellie Richardson,09th
S053,Luke Cox,10th
S054,Stella Howard,11th
S055,Isaac Ward,12th
S056,Natalie Torres,13th
S057,Christian Peterson,06th
S058,Zoe Gray,07th
S059,Hunter Ramirez,08th
S060,Leah James,09th
S061,Eli Watson,10th
S062,Savannah Brooks,11th
S063,Aaron Kelly,12th
S064,Brooklyn Sanders,13th
S065,Julian Price,06th
S066,Penelope Bennett,07th
S067,Landon Wood,08th
S068,Hazel Barnes,09th
S069,Adrian Ross,10th
S070,Violet Henderson,11th
S071,Charles Coleman,12th
S072,Audrey Jenkins,13th
S073,Caleb Perry,06th
S074,Skylar Powell,07th
S075,Brayden Long,08th
S076,Claire Hughes,09th
S077,Gavin Flores,10th
S078,Samantha Washington,11th
S079,Evan Butler,12th
S080,Arianna Simmons,13th
S081,Dylan Foster,06th
S082,Naomi Gonzales,07th
S083,Colton Bryant,08th
S084,Makayla Russell,09th
S085,Dominic Griffin,10th
S086,Autumn Diaz,11th
S087,Tyler Hayes,12th
S088,Piper Myers,13th
S089,Jeremiah Sullivan,06th
S090,Gianna Bryant,07th
S091,Xavier Patterson,08th
S092,Quinn Hughes,09th
S093,Josiah Walters,10th
S094,Jasmine Oliver,11th
S095,Brandon Gregory,12th
S096,Serenity McKinney,13th
S097,Austin Bishop,06th
S098,Cora Lambert,07th
S099,Leo Castillo,08th
S100,Eden Webster,09th
